id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400828172,s:40~l:46~e:400828172~c:400828172,2015-12-05T00:30Z,16963,TRUE,FALSE,FALSE,FALSE,2015-12-05T00:30Z,"","",1,STD,3419,The Palace of Auburn Hills,Detroit,MI,22076,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,102,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,95,FALSE,400828172,2016,2,"",TRUE,TRUE,TRUE,2015-12-05T00:30:00Z,2015-12-04
400828170,s:40~l:46~e:400828170~c:400828170,2015-12-05T00:00Z,19812,TRUE,FALSE,FALSE,FALSE,2015-12-05T00:00Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,108,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,06143F,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,91,FALSE,400828170,2016,2,"",TRUE,TRUE,TRUE,2015-12-05T00:00:00Z,2015-12-04
400828171,s:40~l:46~e:400828171~c:400828171,2015-12-05T00:00Z,17255,TRUE,FALSE,FALSE,FALSE,2015-12-05T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,109,TRUE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006A,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,106,FALSE,400828171,2016,2,"",TRUE,TRUE,TRUE,2015-12-05T00:00:00Z,2015-12-04
400828168,s:40~l:46~e:400828168~c:400828168,2015-12-04T03:00Z,19206,TRUE,FALSE,FALSE,FALSE,2015-12-04T03:00Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,123,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,111,FALSE,400828168,2016,2,"",TRUE,TRUE,TRUE,2015-12-04T03:00:00Z,2015-12-03
400828169,s:40~l:46~e:400828169~c:400828169,2015-12-04T03:00Z,18660,TRUE,TRUE,FALSE,FALSE,2015-12-04T03:00Z,"","",1,STD,4008,Mexico City Arena,Mexico City,"",0,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,97,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,114,TRUE,400828169,2016,2,"",TRUE,TRUE,TRUE,2015-12-04T03:00:00Z,2015-12-03
400828167,s:40~l:46~e:400828167~c:400828167,2015-12-04T02:30Z,17013,TRUE,FALSE,FALSE,FALSE,2015-12-04T02:30Z,"","",1,STD,1392,FedExForum,Memphis,TN,18400,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,83,FALSE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,103,TRUE,400828167,2016,2,"",TRUE,TRUE,TRUE,2015-12-04T02:30:00Z,2015-12-03
400828166,s:40~l:46~e:400828166~c:400828166,2015-12-04T02:00Z,19247,TRUE,FALSE,FALSE,FALSE,2015-12-04T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,94,FALSE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,103,TRUE,400828166,2016,2,"",TRUE,TRUE,TRUE,2015-12-04T02:00:00Z,2015-12-03
400828165,s:40~l:46~e:400828165~c:400828165,2015-12-04T00:30Z,19800,TRUE,FALSE,FALSE,FALSE,2015-12-04T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,105,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,106,TRUE,400828165,2016,2,"",TRUE,TRUE,TRUE,2015-12-04T00:30:00Z,2015-12-03
400828164,s:40~l:46~e:400828164~c:400828164,2015-12-04T00:00Z,19600,TRUE,FALSE,FALSE,FALSE,2015-12-04T00:00Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,97,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,95,FALSE,400828164,2016,2,"",TRUE,TRUE,TRUE,2015-12-04T00:00:00Z,2015-12-03
400828163,s:40~l:46~e:400828163~c:400828163,2015-12-03T03:30Z,19060,TRUE,FALSE,FALSE,FALSE,2015-12-03T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,91,FALSE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,103,TRUE,400828163,2016,2,"",TRUE,TRUE,TRUE,2015-12-03T03:30:00Z,2015-12-02
400828162,s:40~l:46~e:400828162~c:400828162,2015-12-03T01:30Z,18418,TRUE,FALSE,FALSE,FALSE,2015-12-03T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,95,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,70,FALSE,400828162,2016,2,"",TRUE,TRUE,TRUE,2015-12-03T01:30:00Z,2015-12-02
400828159,s:40~l:46~e:400828159~c:400828159,2015-12-03T01:00Z,12559,TRUE,FALSE,FALSE,FALSE,2015-12-03T01:00Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,86,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,96,TRUE,400828159,2016,2,"",TRUE,TRUE,TRUE,2015-12-03T01:00:00Z,2015-12-02
400828160,s:40~l:46~e:400828160~c:400828160,2015-12-03T01:00Z,21349,TRUE,FALSE,FALSE,FALSE,2015-12-03T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,99,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,90,FALSE,400828160,2016,2,"",TRUE,TRUE,TRUE,2015-12-03T01:00:00Z,2015-12-02
400828161,s:40~l:46~e:400828161~c:400828161,2015-12-03T01:00Z,17339,TRUE,FALSE,FALSE,FALSE,2015-12-03T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,108,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0093B1,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,101,FALSE,400828161,2016,2,"",TRUE,TRUE,TRUE,2015-12-03T01:00:00Z,2015-12-02
400828157,s:40~l:46~e:400828157~c:400828157,2015-12-03T00:30Z,13985,TRUE,FALSE,FALSE,FALSE,2015-12-03T00:30Z,"","",1,STD,3419,The Palace of Auburn Hills,Detroit,MI,22076,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,127,TRUE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006A,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,122,FALSE,400828157,2016,2,OT,TRUE,TRUE,TRUE,2015-12-03T00:30:00Z,2015-12-02
400828158,s:40~l:46~e:400828158~c:400828158,2015-12-03T00:30Z,19812,TRUE,FALSE,FALSE,FALSE,2015-12-03T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,99,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,87,FALSE,400828158,2016,2,"",TRUE,TRUE,TRUE,2015-12-03T00:30:00Z,2015-12-02
400828155,s:40~l:46~e:400828155~c:400828155,2015-12-03T00:00Z,19542,TRUE,FALSE,FALSE,FALSE,2015-12-03T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,99,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,116,TRUE,400828155,2016,2,"",TRUE,TRUE,TRUE,2015-12-03T00:00:00Z,2015-12-02
400828156,s:40~l:46~e:400828156~c:400828156,2015-12-03T00:00Z,20356,TRUE,FALSE,FALSE,FALSE,2015-12-03T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,104,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,108,TRUE,400828156,2016,2,"",TRUE,TRUE,TRUE,2015-12-03T00:00:00Z,2015-12-02
400828154,s:40~l:46~e:400828154~c:400828154,2015-12-02T03:00Z,19393,TRUE,FALSE,FALSE,FALSE,2015-12-02T03:00Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,112,FALSE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,115,TRUE,400828154,2016,2,OT,TRUE,TRUE,TRUE,2015-12-02T03:00:00Z,2015-12-01
400828152,s:40~l:46~e:400828152~c:400828152,2015-12-02T01:00Z,10694,TRUE,FALSE,FALSE,FALSE,2015-12-02T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,93,FALSE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,96,TRUE,400828152,2016,2,"",TRUE,TRUE,TRUE,2015-12-02T01:00:00Z,2015-12-01
400828153,s:40~l:46~e:400828153~c:400828153,2015-12-02T01:00Z,16020,TRUE,FALSE,FALSE,FALSE,2015-12-02T01:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0093B1,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,104,FALSE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,113,TRUE,400828153,2016,2,"",TRUE,TRUE,TRUE,2015-12-02T01:00:00Z,2015-12-01
400828151,s:40~l:46~e:400828151~c:400828151,2015-12-02T00:30Z,12787,TRUE,FALSE,FALSE,FALSE,2015-12-02T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,06143F,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,94,TRUE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006A,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,91,FALSE,400828151,2016,2,"",TRUE,TRUE,TRUE,2015-12-02T00:30:00Z,2015-12-01
400828149,s:40~l:46~e:400828149~c:400828149,2015-12-02T00:00Z,20562,TRUE,FALSE,FALSE,FALSE,2015-12-02T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,85,FALSE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,97,TRUE,400828149,2016,2,"",TRUE,TRUE,TRUE,2015-12-02T00:00:00Z,2015-12-01
400828150,s:40~l:46~e:400828150~c:400828150,2015-12-02T00:00Z,20510,TRUE,FALSE,FALSE,FALSE,2015-12-02T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,103,TRUE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,91,FALSE,400828150,2016,2,"",TRUE,TRUE,TRUE,2015-12-02T00:00:00Z,2015-12-01
400828148,s:40~l:46~e:400828148~c:400828148,2015-12-01T03:30Z,19060,TRUE,FALSE,FALSE,FALSE,2015-12-01T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,102,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,87,FALSE,400828148,2016,2,"",TRUE,TRUE,TRUE,2015-12-01T03:30:00Z,2015-11-30
400828147,s:40~l:46~e:400828147~c:400828147,2015-12-01T03:00Z,16937,TRUE,FALSE,FALSE,FALSE,2015-12-01T03:00Z,"","",1,STD,2247,Sleep Train Arena,Sacramento,CA,17317,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,112,TRUE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,98,FALSE,400828147,2016,2,"",TRUE,TRUE,TRUE,2015-12-01T03:00:00Z,2015-11-30
400828146,s:40~l:46~e:400828146~c:400828146,2015-12-01T02:00Z,19911,TRUE,FALSE,FALSE,FALSE,2015-12-01T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,103,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,106,TRUE,400828146,2016,2,"",TRUE,TRUE,TRUE,2015-12-01T02:00:00Z,2015-11-30
400828143,s:40~l:46~e:400828143~c:400828143,2015-12-01T01:00Z,17768,TRUE,FALSE,FALSE,FALSE,2015-12-01T01:00Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,106,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,100,FALSE,400828143,2016,2,"",TRUE,TRUE,TRUE,2015-12-01T01:00:00Z,2015-11-30
400828144,s:40~l:46~e:400828144~c:400828144,2015-12-01T01:00Z,21909,TRUE,FALSE,FALSE,FALSE,2015-12-01T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,92,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,89,FALSE,400828144,2016,2,"",TRUE,TRUE,TRUE,2015-12-01T01:00:00Z,2015-11-30
400828145,s:40~l:46~e:400828145~c:400828145,2015-12-01T01:00Z,10187,TRUE,FALSE,FALSE,FALSE,2015-12-01T01:00Z,"","",1,STD,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,92,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,74,FALSE,400828145,2016,2,"",TRUE,TRUE,TRUE,2015-12-01T01:00:00Z,2015-11-30
400828141,s:40~l:46~e:400828141~c:400828141,2015-12-01T00:30Z,14818,TRUE,FALSE,FALSE,FALSE,2015-12-01T00:30Z,"","",1,STD,3419,The Palace of Auburn Hills,Detroit,MI,22076,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,116,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,105,FALSE,400828141,2016,2,"",TRUE,TRUE,TRUE,2015-12-01T00:30:00Z,2015-11-30
400828142,s:40~l:46~e:400828142~c:400828142,2015-12-01T00:30Z,19600,TRUE,FALSE,FALSE,FALSE,2015-12-01T00:30Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,95,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,105,TRUE,400828142,2016,2,"",TRUE,TRUE,TRUE,2015-12-01T00:30:00Z,2015-11-30
400828140,s:40~l:46~e:400828140~c:400828140,2015-11-30T02:30Z,18997,TRUE,FALSE,FALSE,FALSE,2015-11-30T02:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,103,FALSE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,107,TRUE,400828140,2016,2,"",TRUE,TRUE,TRUE,2015-11-30T02:30:00Z,2015-11-29
400828139,s:40~l:46~e:400828139~c:400828139,2015-11-30T00:30Z,19812,TRUE,FALSE,FALSE,FALSE,2015-11-30T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,111,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,116,TRUE,400828139,2016,2,OT,TRUE,TRUE,TRUE,2015-11-30T00:30:00Z,2015-11-29
