id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,away_color,away_alternate_color,away_venue_id,away_logo,PBP,team_box,player_box,game_date_time,game_date
401161002,s:40~l:46~e:401161002~c:401161002,2019-12-12T00:30Z,15631,TRUE,FALSE,FALSE,FALSE,2019-12-12T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,108,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,TRUE,113,TRUE,401161002,2020,2,"",1D1060,008ca8,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,TRUE,TRUE,TRUE,2019-12-12T00:30:00Z,2019-12-11
401160998,s:40~l:46~e:401160998~c:401160998,2019-12-12T00:00Z,17122,TRUE,FALSE,FALSE,FALSE,2019-12-12T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,110,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,116,TRUE,401160998,2020,2,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2019-12-12T00:00:00Z,2019-12-11
401160999,s:40~l:46~e:401160999~c:401160999,2019-12-12T00:00Z,15637,TRUE,FALSE,FALSE,FALSE,2019-12-12T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,122,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,117,FALSE,401160999,2020,2,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2019-12-12T00:00:00Z,2019-12-11
401161000,s:40~l:46~e:401161000~c:401161000,2019-12-12T00:00Z,18846,TRUE,FALSE,FALSE,FALSE,2019-12-12T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,87,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,96,TRUE,401161000,2020,2,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2019-12-12T00:00:00Z,2019-12-11
401161001,s:40~l:46~e:401161001~c:401161001,2019-12-12T00:00Z,20144,TRUE,FALSE,FALSE,FALSE,2019-12-12T00:00Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,92,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,112,TRUE,401161001,2020,2,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2019-12-12T00:00:00Z,2019-12-11
401160997,s:40~l:46~e:401160997~c:401160997,2019-12-11T03:00Z,19393,TRUE,FALSE,FALSE,FALSE,2019-12-11T03:00Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,115,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,87,FALSE,401160997,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2019-12-11T03:00:00Z,2019-12-10
401160995,s:40~l:46~e:401160995~c:401160995,2019-12-11T01:00Z,20591,TRUE,FALSE,FALSE,FALSE,2019-12-11T01:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,97,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,92,FALSE,401160995,2020,2,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2019-12-11T01:00:00Z,2019-12-10
401160996,s:40~l:46~e:401160996~c:401160996,2019-12-11T01:00Z,19600,TRUE,FALSE,FALSE,FALSE,2019-12-11T01:00Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,135,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,TRUE,121,FALSE,401160996,2020,2,OT,002B5C,002b5c,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,TRUE,TRUE,TRUE,2019-12-11T01:00:00Z,2019-12-10
401160994,s:40~l:46~e:401160994~c:401160994,2019-12-11T00:00Z,10626,TRUE,FALSE,FALSE,FALSE,2019-12-11T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,114,TRUE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,TRUE,107,FALSE,401160994,2020,2,"",0E3764,e31837,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,TRUE,TRUE,TRUE,2019-12-11T00:00:00Z,2019-12-10
401160993,s:40~l:46~e:401160993~c:401160993,2019-12-10T03:30Z,18064,TRUE,FALSE,FALSE,FALSE,2019-12-10T03:30Z,"","",1,STD,6270,Chase Center,San Francisco,CA,18064,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,102,FALSE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,TRUE,110,TRUE,401160993,2020,2,"",5D76A8,7399c6,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,TRUE,TRUE,TRUE,2019-12-10T03:30:00Z,2019-12-09
401160991,s:40~l:46~e:401160991~c:401160991,2019-12-10T02:00Z,13230,TRUE,FALSE,FALSE,FALSE,2019-12-10T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,125,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,109,FALSE,401160991,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2019-12-10T02:00:00Z,2019-12-09
401160992,s:40~l:46~e:401160992~c:401160992,2019-12-10T02:00Z,18306,TRUE,FALSE,FALSE,FALSE,2019-12-10T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,90,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,104,TRUE,401160992,2020,2,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2019-12-10T02:00:00Z,2019-12-09
401160987,s:40~l:46~e:401160987~c:401160987,2019-12-10T01:00Z,14775,TRUE,FALSE,FALSE,FALSE,2019-12-10T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,92,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,TRUE,93,TRUE,401160987,2020,2,"",CE0F41,061922,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,TRUE,TRUE,TRUE,2019-12-10T01:00:00Z,2019-12-09
401160988,s:40~l:46~e:401160988~c:401160988,2019-12-10T01:00Z,18055,TRUE,FALSE,FALSE,FALSE,2019-12-10T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,118,FALSE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,TRUE,119,TRUE,401160988,2020,2,"",393996,8e9090,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,TRUE,TRUE,TRUE,2019-12-10T01:00:00Z,2019-12-09
401160989,s:40~l:46~e:401160989~c:401160989,2019-12-10T01:00Z,17385,TRUE,FALSE,FALSE,FALSE,2019-12-10T01:00Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,WI,17341,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,110,TRUE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,TRUE,101,FALSE,401160989,2020,2,"",0860A8,c4ced3,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,TRUE,TRUE,TRUE,2019-12-10T01:00:00Z,2019-12-09
401160990,s:40~l:46~e:401160990~c:401160990,2019-12-10T01:00Z,13694,TRUE,FALSE,FALSE,FALSE,2019-12-10T01:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,103,FALSE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,TRUE,105,TRUE,401160990,2020,2,"",FA002C,006bb6,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,TRUE,TRUE,TRUE,2019-12-10T01:00:00Z,2019-12-09
401160986,s:40~l:46~e:401160986~c:401160986,2019-12-10T00:30Z,19156,TRUE,FALSE,FALSE,FALSE,2019-12-10T00:30Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,110,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,TRUE,88,FALSE,401160986,2020,2,"",061642,fdbb30,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,TRUE,TRUE,TRUE,2019-12-10T00:30:00Z,2019-12-09
401160985,s:40~l:46~e:401160985~c:401160985,2019-12-10T00:00Z,14644,TRUE,FALSE,FALSE,FALSE,2019-12-10T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,99,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,110,TRUE,401160985,2020,2,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2019-12-10T00:00:00Z,2019-12-09
401160984,s:40~l:46~e:401160984~c:401160984,2019-12-09T02:30Z,18997,TRUE,FALSE,FALSE,FALSE,2019-12-09T02:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,142,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,125,FALSE,401160984,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2019-12-09T02:30:00Z,2019-12-08
401160983,s:40~l:46~e:401160983~c:401160983,2019-12-09T02:00Z,19393,TRUE,FALSE,FALSE,FALSE,2019-12-09T02:00Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,96,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,108,TRUE,401160983,2020,2,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2019-12-09T02:00:00Z,2019-12-08
401160982,s:40~l:46~e:401160982~c:401160982,2019-12-09T00:00Z,19566,TRUE,FALSE,FALSE,FALSE,2019-12-09T00:00Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,106,FALSE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,TRUE,110,TRUE,401160982,2020,2,"",393996,8e9090,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,TRUE,TRUE,TRUE,2019-12-09T00:00:00Z,2019-12-08
401160979,s:40~l:46~e:401160979~c:401160979,2019-12-08T23:00Z,19600,TRUE,FALSE,FALSE,FALSE,2019-12-08T23:00Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,110,TRUE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,TRUE,105,FALSE,401160979,2020,2,OT,000000,000000,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,TRUE,TRUE,TRUE,2019-12-08T23:00:00Z,2019-12-08
401160980,s:40~l:46~e:401160980~c:401160980,2019-12-08T23:00Z,20313,TRUE,FALSE,FALSE,FALSE,2019-12-08T23:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,110,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,TRUE,104,FALSE,401160980,2020,2,"",CE0F41,061922,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,TRUE,TRUE,TRUE,2019-12-08T23:00:00Z,2019-12-08
401160981,s:40~l:46~e:401160981~c:401160981,2019-12-08T23:00Z,15946,TRUE,FALSE,FALSE,FALSE,2019-12-08T23:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,119,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,135,TRUE,401160981,2020,2,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2019-12-08T23:00:00Z,2019-12-08
401160978,s:40~l:46~e:401160978~c:401160978,2019-12-08T22:00Z,15489,TRUE,FALSE,FALSE,FALSE,2019-12-08T22:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,107,FALSE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,TRUE,122,TRUE,401160978,2020,2,"",002B5C,002b5c,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,TRUE,TRUE,TRUE,2019-12-08T22:00:00Z,2019-12-08
401160977,s:40~l:46~e:401160977~c:401160977,2019-12-08T20:00Z,16679,TRUE,FALSE,FALSE,FALSE,2019-12-08T20:00Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,105,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,102,FALSE,401160977,2020,2,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2019-12-08T20:00:00Z,2019-12-08
401160976,s:40~l:46~e:401160976~c:401160976,2019-12-08T03:00Z,18306,TRUE,FALSE,FALSE,FALSE,2019-12-08T03:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,126,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,TRUE,112,FALSE,401160976,2020,2,"",5D76A8,7399c6,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,TRUE,TRUE,TRUE,2019-12-08T03:00:00Z,2019-12-07
401160975,s:40~l:46~e:401160975~c:401160975,2019-12-08T01:00Z,18055,TRUE,FALSE,FALSE,FALSE,2019-12-08T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,115,TRUE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,TRUE,109,FALSE,401160975,2020,2,"",23006a,f1f2f3,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,TRUE,TRUE,TRUE,2019-12-08T01:00:00Z,2019-12-07
401160973,s:40~l:46~e:401160973~c:401160973,2019-12-08T00:30Z,19110,TRUE,FALSE,FALSE,FALSE,2019-12-08T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,103,FALSE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,TRUE,104,TRUE,401160973,2020,2,"",061642,00275d,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,TRUE,TRUE,TRUE,2019-12-08T00:30:00Z,2019-12-07
401160974,s:40~l:46~e:401160974~c:401160974,2019-12-08T00:30Z,20844,TRUE,FALSE,FALSE,FALSE,2019-12-08T00:30Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,141,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,TRUE,94,FALSE,401160974,2020,2,"",061642,fdbb30,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,TRUE,TRUE,TRUE,2019-12-08T00:30:00Z,2019-12-07
401160972,s:40~l:46~e:401160972~c:401160972,2019-12-07T19:00Z,19456,TRUE,FALSE,FALSE,FALSE,2019-12-07T19:00Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,130,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,TRUE,84,FALSE,401160972,2020,2,"",002a5c,b4975a,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,TRUE,TRUE,TRUE,2019-12-07T19:00:00Z,2019-12-07
401160971,s:40~l:46~e:401160971~c:401160971,2019-12-07T03:30Z,19912,TRUE,FALSE,FALSE,FALSE,2019-12-07T03:30Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,113,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,136,TRUE,401160971,2020,2,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2019-12-07T03:30:00Z,2019-12-06
401160969,s:40~l:46~e:401160969~c:401160969,2019-12-07T01:30Z,17732,TRUE,FALSE,FALSE,FALSE,2019-12-07T01:30Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,WI,17341,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,119,TRUE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,91,FALSE,401160969,2020,2,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2019-12-07T01:30:00Z,2019-12-06
401160970,s:40~l:46~e:401160970~c:401160970,2019-12-07T01:30Z,18354,TRUE,FALSE,FALSE,FALSE,2019-12-07T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,105,TRUE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,TRUE,104,FALSE,401160970,2020,2,OT,393996,8e9090,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,TRUE,TRUE,TRUE,2019-12-07T01:30:00Z,2019-12-06
